Date,Open,High,Low,Close,Volume
2021-10-24 14:00,2.7921,2.83315,2.776,2.782,11281708.9118
2021-10-24 15:00,2.78205,2.79255,2.755,2.7626,8285939.5981
2021-10-24 16:00,2.7626,2.83,2.7455,2.7898,12457854.70945
2021-10-24 17:00,2.7898,2.82515,2.7576,2.79055,10952034.9223
2021-10-24 18:00,2.79055,2.80075,2.75745,2.7614,4036866.9252
2021-10-24 19:00,2.7614,2.7637,2.6693,2.7041,10713177.61815
2021-10-24 20:00,2.7041,2.7398,2.70305,2.72815,4799021.7114
2021-10-24 21:00,2.72815,2.7539,2.70355,2.72,4357213.57395
2021-10-24 22:00,2.72,2.77545,2.71255,2.75695,5534491.0684
2021-10-24 23:00,2.75695,2.75845,2.7086,2.7093,2298219.1289
2021-10-25 00:00,2.7093,2.7228,2.6785,2.70345,4281831.1569
2021-10-25 01:00,2.70345,2.758,2.686,2.75025,4407050.5863
2021-10-25 02:00,2.75015,2.7689,2.731,2.73775,3467769.1047
2021-10-25 03:00,2.73775,2.8061,2.7272,2.79755,4452743.22875
2021-10-25 04:00,2.79745,2.9132,2.79265,2.9039,12818339.7951
2021-10-25 05:00,2.9039,2.94165,2.9039,2.92955,8198561.83535
2021-10-25 06:00,2.92955,2.94755,2.89425,2.90685,8291404.192
2021-10-25 07:00,2.90685,2.93935,2.903,2.93175,5657943.07355
2021-10-25 08:00,2.93175,2.95695,2.90795,2.9482,7492563.38465
2021-10-25 09:00,2.9482,2.9767,2.9284,2.9366,7692910.6882
2021-10-25 10:00,2.9366,2.956,2.89205,2.89925,7540453.83625
2021-10-25 11:00,2.89925,2.936,2.8534,2.89975,13626475.5799
2021-10-25 12:00,2.89975,2.91205,2.88045,2.8845,4223147.77475
2021-10-25 13:00,2.8845,2.908,2.8791,2.8935,6519425.816
2021-10-25 14:00,2.8935,2.93775,2.88865,2.90175,10702862.3793
2021-10-25 15:00,2.90175,2.9117,2.8848,2.88655,5586925.91615
2021-10-25 16:00,2.88655,2.9743,2.8631,2.97395,10542445.1697
2021-10-25 17:00,2.97395,2.97605,2.91805,2.93595,6472226.52995
2021-10-25 18:00,2.93595,2.9395,2.88555,2.9366,6688317.9348
2021-10-25 19:00,2.9366,2.984,2.91165,2.9562,5756802.57495
2021-10-25 20:00,2.9562,2.9798,2.93605,2.9433,3916404.1817
2021-10-25 21:00,2.9433,2.9878,2.9433,2.98255,5509657.54935
2021-10-25 22:00,2.98255,2.9857,2.94915,2.9561,3460380.516
2021-10-25 23:00,2.9561,2.9701,2.9428,2.959,2428617.657
2021-10-26 00:00,2.959,3.05665,2.95835,3.04525,10748077.0121
2021-10-26 01:00,3.04525,3.1731,3.02675,3.15715,14254332.7669
2021-10-26 02:00,3.15715,3.199,3.13425,3.1891,13629820.0987
2021-10-26 03:00,3.1898,3.2,3.15545,3.1764,7666535.005
2021-10-26 04:00,3.1764,3.199,3.1554,3.19265,6852433.60725
2021-10-26 05:00,3.19265,3.2042,3.15865,3.197,6808536.5982
2021-10-26 06:00,3.197,3.287,3.17305,3.27275,11870341.3428
2021-10-26 07:00,3.27275,3.39925,3.2705,3.37545,26109184.7193
2021-10-26 08:00,3.37555,3.45585,3.3422,3.41935,21010328.37495
2021-10-26 09:00,3.41935,3.43,3.35625,3.4277,14063192.98705
2021-10-26 10:00,3.4277,3.48,3.3913,3.47465,17513697.86755
2021-10-26 11:00,3.47465,3.478,3.2558,3.2935,38247332.4327
2021-10-26 12:00,3.2935,3.3349,3.23515,3.2641,18413467.20555
2021-10-26 13:00,3.2641,3.33645,3.238,3.3097,9285440.76675
2021-10-26 14:00,3.3097,3.325,3.22125,3.24775,12063868.25715
2021-10-26 15:00,3.24775,3.3036,3.1773,3.2733,23782549.86625
2021-10-26 16:00,3.27315,3.34185,3.22795,3.32725,12036387.20445
2021-10-26 17:00,3.32725,3.32825,3.2509,3.26035,8070744.8548
2021-10-26 18:00,3.26035,3.3125,3.2487,3.2581,4655009.9813
2021-10-26 19:00,3.2581,3.2603,3.147,3.16175,14227077.88715
2021-10-26 20:00,3.16175,3.2096,3.159,3.1947,6677987.3065
2021-10-26 21:00,3.1947,3.24185,3.1775,3.22885,6323943.0605
2021-10-26 22:00,3.22885,3.23725,3.1531,3.1614,6199578.3635
2021-10-26 23:00,3.1614,3.18425,3.04,3.0931,20897799.27845
2021-10-27 00:00,3.0931,3.16385,3.07405,3.1441,9176593.9049
2021-10-27 01:00,3.1441,3.1975,3.1112,3.15295,6913466.5863
2021-10-27 02:00,3.15295,3.1852,3.1,3.10255,7706079.97845
2021-10-27 03:00,3.10255,3.12115,3.0612,3.06925,6430209.22385
2021-10-27 04:00,3.06925,3.26175,3.06725,3.0865,32274421.2592
2021-10-27 05:00,3.0865,3.1819,3.07765,3.15495,9910825.72555
2021-10-27 06:00,3.15495,3.1915,3.0838,3.0962,8702533.8128
2021-10-27 07:00,3.0962,3.1046,3.0366,3.0456,10524616.5502
2021-10-27 08:00,3.0456,3.04925,2.92525,2.931,19959966.68815
2021-10-27 09:00,2.931,2.945,2.60975,2.935,57212967.04295
2021-10-27 10:00,2.935,2.935,2.76,2.8371,25306899.74535
2021-10-27 11:00,2.8366,2.9429,2.7785,2.90755,16997032.29055
2021-10-27 12:00,2.90755,2.97685,2.84225,2.85105,13541430.0518
2021-10-27 13:00,2.85105,2.9232,2.8265,2.9178,11976932.5115
2021-10-27 14:00,2.9178,2.9594,2.88195,2.8912,8790851.0094
2021-10-27 15:00,2.8912,3.07,2.81395,3.04285,20384429.60975
2021-10-27 16:00,3.0437,3.28625,3.0154,3.2314,47532850.4279
2021-10-27 17:00,3.23145,3.234,3.03305,3.108,24995594.30955
2021-10-27 18:00,3.108,3.2,3.0995,3.13465,15825624.8506
2021-10-27 19:00,3.13465,3.20965,3.0359,3.07515,20154505.7747
2021-10-27 20:00,3.07515,3.1118,3.0092,3.10355,15462633.9856
2021-10-27 21:00,3.10355,3.1336,3.0569,3.10755,9332629.16515
2021-10-27 22:00,3.10755,3.18695,3.107,3.18155,6651711.38645
2021-10-27 23:00,3.1817,3.26625,3.1167,3.26325,11072685.4163
2021-10-28 00:00,3.2634,3.295,3.09595,3.10385,14854988.6395
2021-10-28 01:00,3.10385,3.20965,3.1025,3.13755,11676667.9258
2021-10-28 02:00,3.13755,3.45285,3.0965,3.4029,24071554.93405
2021-10-28 03:00,3.40365,3.4694,3.3152,3.4007,22256188.5052
2021-10-28 04:00,3.4007,3.42035,3.33055,3.40615,18041692.0344
2021-10-28 05:00,3.40615,3.4856,3.37595,3.4389,18332586.61625
2021-10-28 06:00,3.4389,3.4857,3.25385,3.30435,23577511.36075
2021-10-28 07:00,3.30435,3.3433,3.2171,3.3333,13930826.439
2021-10-28 08:00,3.33365,3.354,3.2386,3.2408,9320380.1964
2021-10-28 09:00,3.2407,3.36745,3.23855,3.3452,14287755.64325
2021-10-28 10:00,3.34525,3.34755,3.26325,3.33875,8584462.18235
2021-10-28 11:00,3.33875,3.37645,3.27755,3.3388,12801066.28585
2021-10-28 12:00,3.3388,3.34635,3.25845,3.30005,7732162.9856
2021-10-28 13:00,3.30005,3.3585,3.29445,3.3386,10130172.453
2021-10-28 14:00,3.3386,3.4608,3.25,3.25,23303029.7052
2021-10-28 15:00,3.2449,3.2595,3.0778,3.1734,44085420.58955
2021-10-28 16:00,3.17335,3.2,3.1258,3.13175,11747896.82165
2021-10-28 17:00,3.12925,3.17845,3.00665,3.0464,17824763.50875
2021-10-28 18:00,3.0464,3.10035,2.9651,3.07625,25219373.6833
2021-10-28 19:00,3.07625,3.08945,2.8811,3.0017,27566813.9492
2021-10-28 20:00,3.00025,3.0543,2.96035,3.0513,9442112.37405
2021-10-28 21:00,3.0502,3.0588,2.98325,2.99175,9354921.85545
2021-10-28 22:00,2.99175,3.00405,2.90765,2.9952,10228605.6232
2021-10-28 23:00,2.9952,3.01975,2.96885,2.9907,7178171.9559
2021-10-29 00:00,2.9907,2.99995,2.9032,2.92675,8489075.24445
2021-10-29 01:00,2.92635,3.0347,2.9047,3.0004,15150138.03195
2021-10-29 02:00,3.00125,3.02875,2.9403,2.94045,13603221.6847
2021-10-29 03:00,2.9393,3.00935,2.9393,2.97155,7017707.64905
2021-10-29 04:00,2.9715,3.02985,2.95235,2.9851,5952888.4884
2021-10-29 05:00,2.9851,3.0345,2.9628,2.9701,4031984.48795
2021-10-29 06:00,2.9701,3.025,2.95615,2.97985,6487606.82375
2021-10-29 07:00,2.97985,3.04215,2.96075,3.033,4845048.69635
2021-10-29 08:00,3.033,3.03405,2.9646,3.0035,8058235.63655
2021-10-29 09:00,3.00345,3.0818,2.98515,3.07105,9298002.55465
2021-10-29 10:00,3.07105,3.0875,3.0159,3.02235,7675392.14605
2021-10-29 11:00,3.02235,3.03725,2.9939,3.01285,4438296.55545
2021-10-29 12:00,3.01285,3.0426,2.97,2.9834,7111855.5289
2021-10-29 13:00,2.9834,3.004,2.93205,2.94445,5463267.91255
2021-10-29 14:00,2.94445,2.9871,2.92,2.9871,6180033.7485
2021-10-29 15:00,2.9871,2.99325,2.9232,2.9301,5151530.2802
2021-10-29 16:00,2.9301,3.0,2.92385,2.99065,6326196.6668
2021-10-29 17:00,2.99225,3.0278,2.97135,2.9808,9305635.2158
2021-10-29 18:00,2.9808,3.00165,2.97055,2.97075,3931587.16735
2021-10-29 19:00,2.97075,2.975,2.9326,2.95185,5212608.8252
2021-10-29 20:00,2.95185,2.95645,2.93,2.9452,3020856.56765
2021-10-29 21:00,2.9452,2.9522,2.93335,2.9382,2872442.7661
2021-10-29 22:00,2.9382,2.9534,2.91855,2.94655,4073699.42225
2021-10-29 23:00,2.94655,2.95005,2.84955,2.86085,8681283.55315
2021-10-30 00:00,2.86165,2.90255,2.85,2.88015,4897348.26715
2021-10-30 01:00,2.88015,2.9172,2.85465,2.89455,4920044.38265
2021-10-30 02:00,2.89455,2.9552,2.89065,2.93945,4179191.49275
2021-10-30 03:00,2.93945,2.94825,2.8884,2.91395,4519976.3888
2021-10-30 04:00,2.91395,2.92335,2.87705,2.888,3137801.32295
2021-10-30 05:00,2.888,2.9186,2.8828,2.89455,2177528.27825
2021-10-30 06:00,2.89455,2.9192,2.88575,2.91035,2089560.36675
2021-10-30 07:00,2.91035,2.9422,2.8931,2.90095,2911520.40455
2021-10-30 08:00,2.903,2.9104,2.87305,2.88075,2236918.57015
2021-10-30 09:00,2.88075,2.8898,2.8057,2.8232,6021095.46935
2021-10-30 10:00,2.8232,2.85615,2.7589,2.81395,11460749.5686
2021-10-30 11:00,2.814,2.8515,2.7928,2.84415,4011488.93085
2021-10-30 12:00,2.84415,2.8457,2.8048,2.8135,3416891.0924
2021-10-30 13:00,2.8134,2.999,2.71035,2.9388,35058645.6878
2021-10-30 14:00,2.9431,2.9455,2.6701,2.7688,33659573.00125
2021-10-30 15:00,2.76895,2.81235,2.7,2.7133,16356234.8387
2021-10-30 16:00,2.7133,2.7429,2.70835,2.739,4302153.4551
2021-10-30 17:00,2.739,2.7444,2.69805,2.72805,3371536.3423
2021-10-30 18:00,2.72805,2.73045,2.70215,2.7031,2729226.8266
2021-10-30 19:00,2.7031,2.77345,2.70165,2.7688,2894202.8578
2021-10-30 20:00,2.7688,2.7884,2.7467,2.78085,2977860.538
2021-10-30 21:00,2.78085,2.81395,2.73685,2.73715,4886968.8149
2021-10-30 22:00,2.73715,2.74035,2.6794,2.6929,4107846.0795
2021-10-30 23:00,2.6929,2.7028,2.5835,2.6484,10344153.8964
2021-10-31 00:00,2.64845,2.66885,2.62,2.66885,4216450.6527
2021-10-31 01:00,2.66885,2.73455,2.643,2.7099,5457577.09355
2021-10-31 01:00,2.7099,2.7352,2.63,2.63965,8153203.8752
2021-10-31 02:00,2.63965,2.69705,2.63965,2.6638,4227658.9869
2021-10-31 03:00,2.6638,2.68675,2.63925,2.6485,3853046.26375
2021-10-31 04:00,2.6485,2.69845,2.63425,2.6845,3933692.5896
2021-10-31 05:00,2.6845,2.70105,2.6476,2.6764,3326917.5322
2021-10-31 06:00,2.6764,2.68945,2.6454,2.6813,2477376.03485
2021-10-31 07:00,2.6813,2.81515,2.6562,2.801,12969566.86405
2021-10-31 08:00,2.801,2.80365,2.6799,2.6934,7420853.61095
2021-10-31 09:00,2.6934,2.73445,2.66735,2.71305,7382696.8922
2021-10-31 10:00,2.71265,2.71265,2.64865,2.68595,7159834.55115
2021-10-31 11:00,2.68595,2.71215,2.63725,2.64735,4862637.2979
2021-10-31 12:00,2.64735,2.6593,2.60695,2.61555,7980391.81055
2021-10-31 13:00,2.61555,2.63545,2.5611,2.59795,10078124.7201
2021-10-31 14:00,2.59795,2.6417,2.57445,2.62055,6518836.54395
2021-10-31 15:00,2.62055,2.66985,2.60855,2.65545,6910283.4729
2021-10-31 16:00,2.65545,2.6862,2.6167,2.684,4251320.66025
2021-10-31 17:00,2.684,2.6884,2.64155,2.6547,3005866.5328
2021-10-31 18:00,2.6547,2.67545,2.6213,2.6457,3486101.5943
2021-10-31 19:00,2.6457,2.659,2.62395,2.63205,2456782.1354
2021-10-31 20:00,2.63205,2.65605,2.6127,2.6495,3208841.38985
2021-10-31 21:00,2.6495,2.77015,2.6446,2.7672,5610684.0815
2021-10-31 22:00,2.7672,2.87505,2.76345,2.81895,11787173.3359
2021-10-31 23:00,2.81895,2.90095,2.81855,2.868,8456086.2906
2021-11-01 00:00,2.868,2.925,2.83735,2.9093,12305085.20055
2021-11-01 01:00,2.9093,2.91215,2.8564,2.87855,5423218.06575
2021-11-01 02:00,2.87855,2.87895,2.77025,2.83635,11523175.656
2021-11-01 03:00,2.83635,2.875,2.79455,2.79925,7748758.69345
2021-11-01 04:00,2.79955,2.8367,2.738,2.79645,8530430.7321
2021-11-01 05:00,2.7965,2.84475,2.7932,2.82295,4096012.8591
2021-11-01 06:00,2.8226,2.8795,2.7958,2.8201,4391073.4483
2021-11-01 07:00,2.8201,2.9,2.81865,2.8701,6019789.2193
2021-11-01 08:00,2.8701,2.8989,2.83395,2.8384,5386019.3487
2021-11-01 09:00,2.8384,2.8705,2.83445,2.8611,4130180.82095
2021-11-01 10:00,2.8611,2.8655,2.81985,2.81985,2704955.29105
2021-11-01 11:00,2.81985,2.8303,2.77645,2.79145,4797928.6193
2021-11-01 12:00,2.79145,2.8216,2.7676,2.77515,4676212.7197
2021-11-01 13:00,2.77515,2.7827,2.7511,2.7578,3451917.5538
2021-11-01 14:00,2.7578,2.7914,2.73935,2.7558,5357322.1936
2021-11-01 15:00,2.7558,2.7673,2.73215,2.74815,3963153.67005
2021-11-01 16:00,2.74815,2.75,2.7157,2.7174,3483527.33395
2021-11-01 17:00,2.7174,2.7498,2.7042,2.71825,5682153.43565
2021-11-01 18:00,2.71825,2.72055,2.6757,2.70295,5456312.5816
2021-11-01 19:00,2.70295,2.7266,2.6927,2.7253,3790939.60785
2021-11-01 20:00,2.7254,2.72725,2.679,2.6922,3806283.5063
2021-11-01 21:00,2.6922,2.704,2.67135,2.6995,2360975.9019
2021-11-01 22:00,2.6995,2.7098,2.68525,2.69405,2195749.13575
2021-11-01 23:00,2.69405,2.71715,2.6916,2.70585,3352525.03605
2021-11-02 00:00,2.70595,2.72675,2.684,2.7184,5005119.00745
2021-11-02 01:00,2.7184,2.74225,2.7076,2.7082,4463804.21295
2021-11-02 02:00,2.70815,2.72195,2.68,2.6867,3063493.1474
2021-11-02 03:00,2.68745,2.70995,2.6811,2.6944,1492704.02305
2021-11-02 04:00,2.6944,2.70825,2.67075,2.6901,2514731.20365
2021-11-02 05:00,2.6901,2.7061,2.6818,2.69975,1507216.94375
2021-11-02 06:00,2.7002,2.7037,2.68385,2.7036,1537039.79685
2021-11-02 07:00,2.7036,2.7348,2.6954,2.70165,4086748.8482
2021-11-02 08:00,2.70165,2.72475,2.69025,2.71475,2144039.80775
2021-11-02 09:00,2.71475,2.7233,2.67305,2.7125,5508393.998
2021-11-02 10:00,2.7125,2.76765,2.70905,2.7418,6762320.29865
2021-11-02 11:00,2.7418,2.75995,2.73,2.73555,3634096.1098
2021-11-02 12:00,2.73575,2.7591,2.73555,2.74335,2358120.29385
2021-11-02 13:00,2.74335,2.7936,2.74255,2.7881,4549434.69585
2021-11-02 14:00,2.78815,2.7982,2.7331,2.743,7417024.12285
2021-11-02 15:00,2.743,2.775,2.73665,2.7572,5702169.84325
2021-11-02 16:00,2.7572,2.7598,2.7,2.7223,6610761.8935
2021-11-02 17:00,2.7223,2.72605,2.69675,2.7158,3684315.4147
2021-11-02 18:00,2.7158,2.73585,2.688,2.73405,3091784.84045
2021-11-02 19:00,2.7344,2.7362,2.7183,2.71995,2211043.88205
2021-11-02 20:00,2.71995,2.7212,2.6753,2.7002,3901942.6998
2021-11-02 21:00,2.7002,2.70585,2.687,2.6896,1697184.1563
2021-11-02 22:00,2.6896,2.7171,2.6867,2.7151,1945440.915
2021-11-02 23:00,2.7151,2.73435,2.7056,2.72945,2898610.7244
2021-11-03 00:00,2.72945,2.73485,2.62495,2.6618,12367515.3433
2021-11-03 01:00,2.6618,2.66605,2.61,2.6167,6356204.6811
2021-11-03 02:00,2.6167,2.6456,2.6117,2.62965,4306267.47515
2021-11-03 03:00,2.62965,2.651,2.6169,2.6458,3385276.22445
2021-11-03 04:00,2.6458,2.655,2.614,2.61805,4572305.19225
2021-11-03 05:00,2.61805,2.656,2.6173,2.64435,3832796.65405
2021-11-03 06:00,2.64435,2.6911,2.6282,2.657,5018656.5696
2021-11-03 07:00,2.657,2.69455,2.657,2.6818,2914119.8893
2021-11-03 08:00,2.6818,2.6859,2.65345,2.66105,4123434.61195
2021-11-03 09:00,2.66105,2.67615,2.6501,2.6621,3228318.70065
2021-11-03 10:00,2.66205,2.69405,2.65255,2.66705,5483804.9118
2021-11-03 11:00,2.667,2.68175,2.64015,2.66245,3118015.15345
2021-11-03 12:00,2.66245,2.67665,2.51365,2.5913,14710485.2723
2021-11-03 13:00,2.5913,2.62285,2.54685,2.5663,8066449.49385
2021-11-03 14:00,2.5663,2.62585,2.5456,2.60905,5529603.06715
2021-11-03 15:00,2.60905,2.6385,2.58925,2.62725,3377805.4362
2021-11-03 16:00,2.62725,2.6507,2.61285,2.62435,2533049.4016
2021-11-03 17:00,2.62435,2.66095,2.6199,2.6481,2583549.4763
2021-11-03 18:00,2.6481,2.7236,2.61995,2.72175,10396126.57145
2021-11-03 19:00,2.72175,2.75545,2.71195,2.7433,7161244.43725
2021-11-03 20:00,2.7433,2.7563,2.71385,2.72825,3579551.2077
2021-11-03 21:00,2.72825,2.74115,2.70155,2.7047,2327210.00145
2021-11-03 22:00,2.7047,2.71795,2.63395,2.65705,8177564.7988
2021-11-03 23:00,2.65705,2.67865,2.64035,2.67495,4079903.21035
2021-11-04 00:00,2.67495,2.68035,2.63165,2.6504,2582548.8352
2021-11-04 01:00,2.6504,2.65775,2.6223,2.6325,3766670.17175
2021-11-04 02:00,2.6325,2.6549,2.6312,2.63735,1911458.44985
2021-11-04 03:00,2.63735,2.64665,2.6209,2.6368,2398718.1251
2021-11-04 04:00,2.6368,2.6663,2.63375,2.6618,2460283.95
2021-11-04 05:00,2.6618,2.67,2.62815,2.63445,2218802.6415
2021-11-04 06:00,2.63445,2.66465,2.6194,2.66,4317904.4004
2021-11-04 07:00,2.66,2.67145,2.61215,2.61595,2573450.3792
2021-11-04 08:00,2.61595,2.64305,2.58265,2.5936,5838003.7108
2021-11-04 09:00,2.59355,2.61065,2.57505,2.6011,3345368.63565
2021-11-04 10:00,2.6011,2.6056,2.57445,2.5938,3753198.35855
2021-11-04 11:00,2.5938,2.60805,2.5604,2.57935,2852455.97645
2021-11-04 12:00,2.57935,2.6006,2.56845,2.5829,2035042.807
2021-11-04 13:00,2.5829,2.59795,2.5634,2.57955,3356178.1565
2021-11-04 14:00,2.57955,2.59665,2.56025,2.56495,4417645.9848
2021-11-04 15:00,2.56495,2.5658,2.44095,2.47165,19321070.3697
2021-11-04 16:00,2.4724,2.4998,2.40525,2.47775,11832528.74005
2021-11-04 17:00,2.47775,2.49475,2.45,2.46395,5853821.2759
2021-11-04 18:00,2.46395,2.51675,2.45,2.48355,6249026.90345
2021-11-04 19:00,2.48355,2.624,2.481,2.6009,24082767.6495
2021-11-04 20:00,2.6016,2.6526,2.5626,2.62645,7609496.9453
2021-11-04 21:00,2.62705,2.6669,2.5992,2.65145,3535872.56735
2021-11-04 22:00,2.65145,2.75235,2.63005,2.7412,10731136.9105
2021-11-04 23:00,2.7412,2.7729,2.72285,2.7722,8120033.4479
2021-11-05 00:00,2.7722,2.8784,2.73475,2.75575,18333476.39235
2021-11-05 01:00,2.75575,2.83085,2.75125,2.82475,7941812.6014
2021-11-05 02:00,2.82475,2.85835,2.79195,2.79375,6625528.67805
2021-11-05 03:00,2.79375,2.84435,2.79375,2.8143,4184672.8222
2021-11-05 04:00,2.81345,2.88,2.81265,2.85225,4747121.00105
2021-11-05 05:00,2.8527,2.9186,2.81915,2.886,8399672.58875
2021-11-05 06:00,2.886,2.9376,2.8688,2.90075,7225584.57165
2021-11-05 07:00,2.90075,2.9091,2.82695,2.85285,6313068.197
2021-11-05 08:00,2.85285,2.8864,2.8334,2.86105,7480109.18755
2021-11-05 09:00,2.8617,2.90795,2.82995,2.8848,4585083.6583
2021-11-05 10:00,2.8848,2.9608,2.87635,2.9082,9243294.82035
2021-11-05 11:00,2.9081,2.9086,2.8243,2.8271,6088777.2346
2021-11-05 12:00,2.8271,2.8917,2.82105,2.8867,4196581.80665
2021-11-05 13:00,2.8867,2.92765,2.83145,2.83655,8821282.6592
2021-11-05 14:00,2.83655,2.8552,2.765,2.7842,7842559.2405
2021-11-05 15:00,2.7842,2.8383,2.75405,2.78615,7861854.21115
2021-11-05 16:00,2.78615,2.82915,2.7794,2.79555,5452320.10405
2021-11-05 17:00,2.79555,2.7965,2.75915,2.77745,5308967.09035
2021-11-05 18:00,2.7774,2.78135,2.71085,2.7422,7483424.8806
2021-11-05 19:00,2.7422,2.74245,2.65885,2.67755,7667363.5883
2021-11-05 20:00,2.67755,2.6875,2.6443,2.6762,6057330.50485
2021-11-05 21:00,2.67625,2.70305,2.6733,2.6791,4523629.3954
2021-11-05 22:00,2.6791,2.7019,2.6641,2.6641,2347634.4789
2021-11-05 23:00,2.6641,2.68205,2.6322,2.65845,2623340.2482
2021-11-06 00:00,2.65845,2.67345,2.62785,2.67225,3123214.3715
2021-11-06 01:00,2.67225,2.68775,2.6519,2.68775,2253225.04185
2021-11-06 02:00,2.68775,2.6906,2.6439,2.66115,1879315.7267
2021-11-06 03:00,2.66115,2.68265,2.6594,2.6747,1612733.0392
2021-11-06 04:00,2.6747,2.69885,2.6691,2.68505,2452819.17495
2021-11-06 05:00,2.68505,2.6973,2.6495,2.65895,1520335.7896
2021-11-06 06:00,2.65905,2.68005,2.6544,2.6773,1276963.0842
2021-11-06 07:00,2.6773,2.68935,2.63465,2.6649,2456643.2628
2021-11-06 08:00,2.6649,2.68415,2.6477,2.67465,2243639.72975
2021-11-06 09:00,2.67465,2.68435,2.66345,2.66555,1763941.1877
2021-11-06 10:00,2.66555,2.6699,2.6227,2.6248,3117592.8692
2021-11-06 11:00,2.6248,2.6538,2.56055,2.60205,10738244.25165
2021-11-06 12:00,2.60205,2.6807,2.57765,2.66515,6088261.45625
2021-11-06 13:00,2.66515,2.6875,2.65665,2.67625,3914478.02185
2021-11-06 14:00,2.67625,2.6764,2.63695,2.65255,2044731.68285
2021-11-06 15:00,2.65255,2.69805,2.652,2.6639,2148877.0073
2021-11-06 16:00,2.6639,2.67895,2.648,2.6631,4388742.98275
2021-11-06 17:00,2.6631,2.68705,2.6526,2.6859,1833006.61205
2021-11-06 18:00,2.6859,2.75065,2.68085,2.7083,5346398.80475
2021-11-06 19:00,2.7083,2.77395,2.70245,2.75395,4708544.26775
2021-11-06 20:00,2.75395,2.7663,2.73145,2.7356,3546439.93085
2021-11-06 21:00,2.7354,2.76145,2.7192,2.75335,1885042.54565
2021-11-06 22:00,2.7536,2.78175,2.74035,2.7743,3975928.94875
2021-11-06 23:00,2.7743,2.7977,2.7663,2.7734,2848643.8523
2021-11-07 00:00,2.7734,2.80615,2.7612,2.79955,3089956.46775
2021-11-07 01:00,2.79955,2.8462,2.7851,2.832,3610807.11105
2021-11-07 02:00,2.832,2.8737,2.81885,2.86395,4364182.63115
2021-11-07 03:00,2.86395,2.8797,2.82795,2.8795,3965361.4411
2021-11-07 04:00,2.8795,2.88,2.81585,2.8343,3316090.17165
2021-11-07 05:00,2.8343,2.83875,2.79075,2.83875,3363089.0154
2021-11-07 06:00,2.83875,2.8518,2.80655,2.8142,2325867.2758
2021-11-07 07:00,2.814,2.83115,2.7942,2.8037,2334850.9409
2021-11-07 08:00,2.8037,2.83215,2.80295,2.81485,2530008.61125
2021-11-07 09:00,2.81485,2.81685,2.76635,2.8139,3822057.5181
2021-11-07 10:00,2.8139,2.83155,2.79,2.79665,3047425.46855
2021-11-07 11:00,2.79665,2.80265,2.77835,2.7921,1799978.64885
2021-11-07 12:00,2.7921,2.82315,2.79025,2.79325,3837742.1959
2021-11-07 13:00,2.79325,2.82515,2.78555,2.81125,4301242.84835
2021-11-07 14:00,2.81125,2.82515,2.7912,2.79195,2720839.0521
2021-11-07 15:00,2.79195,2.80825,2.7817,2.78655,1139643.1759
2021-11-07 16:00,2.78655,2.8109,2.7831,2.79485,1967368.35145
2021-11-07 17:00,2.79485,2.821,2.79455,2.8035,2015032.95535
2021-11-07 18:00,2.8035,2.81405,2.7873,2.7948,1978203.9293
2021-11-07 19:00,2.7948,2.81805,2.7943,2.81765,1651210.0324
2021-11-07 20:00,2.81765,2.9,2.81015,2.89945,6989793.73675
2021-11-07 21:00,2.89945,2.9,2.85,2.8821,4349867.6294
2021-11-07 22:00,2.8821,2.8923,2.83005,2.8337,3351270.8432
2021-11-07 23:00,2.8351,2.8731,2.81535,2.86875,6181243.8178
2021-11-08 00:00,2.86875,2.9026,2.81715,2.8812,6567546.33645
2021-11-08 01:00,2.882,2.92655,2.87,2.89325,7766760.61495
2021-11-08 02:00,2.89325,2.95495,2.88545,2.9433,5098871.92575
2021-11-08 03:00,2.9433,2.976,2.92955,2.96205,5330364.54195
2021-11-08 04:00,2.96205,2.96495,2.9122,2.93145,5330734.1869
2021-11-08 05:00,2.93145,2.95515,2.9083,2.93705,3363177.5284
2021-11-08 06:00,2.93705,2.9558,2.90865,2.9131,4448342.0407
2021-11-08 07:00,2.9131,2.93365,2.8865,2.92265,4269659.5192
2021-11-08 08:00,2.92265,2.94,2.8669,2.8747,3606131.877
2021-11-08 08:00,2.92265,2.94,2.8669,2.8747,3606131.877
2021-11-08 09:00,2.87445,2.8874,2.85325,2.8778,3381229.1079
2021-11-08 10:00,2.8778,2.899,2.87705,2.89305,2236382.7158
2021-11-08 11:00,2.89305,2.9103,2.8791,2.90265,3927034.45645
2021-11-08 12:00,2.90265,3.0276,2.8983,3.0213,13096150.11315
2021-11-08 13:00,3.0213,3.10285,3.0079,3.09385,27094557.42015
2021-11-08 14:00,3.09385,3.10115,3.0564,3.08445,11754067.9809
2021-11-08 15:00,3.08445,3.17645,3.075,3.12065,17117108.38355
2021-11-08 16:00,3.12065,3.1232,3.0418,3.0564,14193678.3721
2021-11-08 17:00,3.0564,3.08795,3.04655,3.06975,5191433.8196
2021-11-08 18:00,3.06975,3.07865,3.0497,3.0648,4265978.71575
2021-11-08 19:00,3.0648,3.1194,3.0626,3.0932,7199945.6562
2021-11-08 20:00,3.09325,3.11525,3.0568,3.09945,5892048.1404
2021-11-08 21:00,3.09945,3.12,3.08415,3.1165,4735772.21725
2021-11-08 22:00,3.1165,3.12,3.0733,3.0945,3719794.4485
